sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1960,2733.981,2564.1,16.17,276281.2293,18443.77131,22.8487,24.7355,23.7223,33.7956,20.3175,40.702,8.5829,20.3978,12.0015,32.3913,21.5984,22.6,35.3521,77.5287,1564.0,0.367826905,69884.0,65632.0,6.1,13.5,1766.0,1282.0,1189.0,623.0,566.0,375119,54142.0,18952.0,677.2,2956.0,15231.0,8902.0,6329.0,35190.0,11117.0,2672.0,5596.8,2548.0,8502.0,39.4,2.4,39.7,1246.0,286.0,272.0,386.0,302.0,972.0,196.0,232.0,263.0,281.0,,13829.56256,,40473.35285,92475.54187,1.642649007,140.9,309.5,1040.3,50.1,18.8,18.6,41.5247,27.9869,59628.99,139.7445278,53.73,3.629257398,15.90630226,2.47,3.3,2.3,2.73,3.04,3.76,3.89,4.3,5.11,0.83,-0.17,0.26,0.57,1.29,1.42,1.83,2.64,,4.3083,358.8088,2.8116,0.9787,33.7,34.0,30.8,30.2,2.97,34.3,29.75,46.0,29.6,22.4,33.7,37.9,24.2,29.7,31.4,30.3,15.606,63.174,18.661,10.639,2.27,2.69,2.16,,7812.0,15276.0,75.8775,
11/1/1960,2722.236,2549.4,16.114,273580.9078,18180.18826,22.5261,24.4772,23.4467,33.1762,19.6461,40.2918,8.5633,19.861,11.493,32.0521,21.1899,22.6813,34.8016,75.7724,1540.0,0.355658199,70439.0,66109.0,6.1,13.9,1718.0,1367.0,1223.0,673.0,550.0,383790,53961.0,18799.0,666.3,2936.0,15112.0,8802.0,6310.0,35162.0,11076.0,2667.4,5575.0,2557.0,8516.0,39.0,2.1,39.3,1246.0,302.0,277.0,391.0,276.0,979.0,205.0,223.0,274.0,277.0,,13856.83795,,40035.56078,92523.80677,1.652980133,140.9,310.9,1044.0,50.3,19.0,18.9,41.6827,27.9885,59874.01,140.4504105,55.47,3.515413737,16.50003961,2.44,3.28,2.37,2.66,3.08,3.81,3.93,4.31,5.08,0.84,-0.07,0.22,0.64,1.37,1.49,1.87,2.64,,4.3074,359.9712,2.8136,0.9768,33.7,34.0,30.7,30.2,2.97,33.4,29.78,45.9,29.6,22.5,33.8,37.8,24.3,29.7,31.5,30.3,15.659,63.588,18.727,10.664,2.26,2.69,2.15,90.1,7769.0,15307.0,77.0858,
12/1/1960,2709.794,2534.5,15.916,275729.4584,18047.39069,22.096,24.1329,23.1437,32.9439,18.9746,40.2462,8.3674,19.3242,10.9554,31.9634,20.8325,22.7626,35.0376,74.2557,1467.0,0.317738791,70395.0,65778.0,6.6,12.4,2102.0,1468.0,1142.0,588.0,554.0,372391,53742.0,18548.0,658.0,2862.0,14947.0,8681.0,6266.0,35194.0,11045.0,2663.6,5564.1,2560.0,8597.0,38.0,2.0,38.4,1063.0,145.0,247.0,352.0,319.0,951.0,169.0,238.0,280.0,264.0,,14035.53877,,39725.57728,91433.0201,1.642649007,140.7,312.4,1048.0,49.8,19.3,19.2,42.1051,28.1212,60025.31,141.4356975,56.8,3.433098592,16.97122938,1.98,3.23,2.25,2.5,2.86,3.67,3.84,4.35,5.1,1.25,0.27,0.52,0.88,1.69,1.86,2.37,3.12,,4.3057,359.5829,2.8074,0.9825,33.6,33.8,30.7,30.3,2.97,33.0,29.81,45.9,29.7,22.6,33.9,37.9,24.3,29.8,31.6,30.4,15.662,63.129,18.754,10.677,2.26,2.71,2.16,,7703.0,15435.0,78.2554,
1/1/1961,2734.05,2556.6,15.956,265935.1877,18061.47529,22.1229,24.1042,23.0886,32.6729,18.2783,40.383,8.4262,19.495,11.0861,32.0912,20.858,23.0065,35.3522,74.1095,1468.0,0.314279598,70447.0,65776.0,6.6,13.7,1884.0,1477.0,1328.0,688.0,640.0,380579,53683.0,18508.0,652.4,2909.0,14863.0,8592.0,6271.0,35175.0,11038.0,2659.4,5565.5,2565.0,8564.0,39.2,2.1,39.3,1183.0,148.0,311.0,430.0,294.0,969.0,172.0,236.0,275.0,286.0,,13253.95781,,39516.69609,91153.0837,1.663311258,141.1,314.1,1052.6,49.1,19.3,19.3,42.0358,28.1882,60671.85,141.6573663,59.72,3.259661755,17.91780742,1.45,2.98,2.24,2.47,2.81,3.67,3.84,4.32,5.1,1.53,0.79,1.02,1.36,2.22,2.39,2.87,3.65,,4.3066,358.9375,2.8064,0.9931,33.6,33.8,30.6,30.4,2.97,32.3,29.84,46.0,29.7,22.6,33.8,37.8,24.4,29.8,31.6,30.4,15.665,63.281,18.749,10.676,2.27,2.72,2.16,,7562.0,15317.0,79.3604,
2/1/1961,2744.703,2556.8,16.014,269205.1952,17997.08859,22.096,24.1329,23.0886,32.8665,18.1788,40.6564,8.3478,19.3486,10.9118,32.2397,20.7559,23.0065,36.8071,73.512,1443.0,0.298634106,70420.0,65588.0,6.9,13.6,2037.0,1407.0,1416.0,751.0,665.0,433704,53557.0,18418.0,646.3,2888.0,14801.0,8532.0,6269.0,35139.0,10991.0,2653.8,5535.4,2567.0,8587.0,39.2,2.1,39.4,1226.0,226.0,268.0,444.0,288.0,961.0,176.0,251.0,258.0,276.0,,13584.08406,,39613.02943,90940.71816,1.652980133,141.6,316.5,1060.7,48.4,19.0,18.8,41.9503,28.2445,60310.13,140.1583314,62.17,3.125832395,18.76447098,2.54,3.03,2.42,2.6,2.93,3.66,3.78,4.27,5.07,0.49,-0.12,0.06,0.39,1.12,1.24,1.73,2.53,,4.3208,358.9375,2.7999,0.9898,33.7,34.0,30.7,30.5,2.97,32.3,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.679,63.303,18.758,10.692,2.28,2.72,2.16,91.6,7433.0,15216.0,79.6115,
3/1/1961,2755.967,2569.4,16.213,275625.1907,18187.23056,22.2304,24.2476,23.1161,32.8665,18.1789,40.6564,8.338,19.5194,10.9263,32.8795,20.9091,22.7084,34.9196,73.8637,1473.0,0.303523594,70703.0,65850.0,6.9,14.1,1863.0,1476.0,1463.0,769.0,694.0,382956,53659.0,18438.0,644.6,2910.0,14802.0,8527.0,6275.0,35221.0,11011.0,2652.4,5577.6,2567.0,8611.0,39.1,2.1,39.5,1312.0,227.0,314.0,428.0,343.0,1000.0,201.0,229.0,282.0,288.0,,13613.24051,,39379.34956,90429.11025,1.611655629,141.9,318.3,1066.7,48.4,18.8,18.7,42.0518,28.3627,60455.46,139.9755962,64.12,3.025577043,19.49331526,2.02,3.03,2.39,2.54,2.88,3.6,3.74,4.22,5.02,1.01,0.37,0.52,0.86,1.58,1.72,2.2,3.0,,4.3208,358.9375,2.7975,0.9875,33.6,33.8,30.8,30.3,2.97,32.4,29.84,46.0,29.8,22.7,33.8,37.9,24.4,29.9,31.6,30.4,15.67,63.34,18.719,10.696,2.28,2.74,2.16,,7315.0,15092.0,79.0048,
4/1/1961,2761.873,2578.3,16.221,267710.2492,17865.29706,22.6874,24.6207,23.5018,33.6407,19.4969,41.0211,8.4262,20.105,11.4349,33.3111,21.3941,23.142,34.9589,75.3829,1476.0,0.301655426,70267.0,65374.0,7.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,382747,53627.0,18432.0,639.6,2883.0,14825.0,8552.0,6273.0,35195.0,10973.0,2649.0,5515.0,2573.0,8629.0,39.1,2.2,39.5,1166.0,228.0,245.0,415.0,278.0,1002.0,205.0,213.0,292.0,292.0,,14422.09687,,39728.43867,90429.11025,1.632317881,142.1,319.9,1073.1,48.5,18.9,18.8,42.2127,28.3899,60075.87,138.9037457,65.83,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,,4.3249,360.7504,2.7981,0.989,33.4,33.6,30.7,30.2,2.97,32.5,29.81,45.9,29.8,22.8,33.8,37.9,24.5,29.8,31.6,30.4,15.661,63.475,18.633,10.718,2.29,2.76,2.18,,7243.0,15055.0,78.9843,
5/1/1961,2783.267,2593.7,16.32,275423.8024,18133.91032,23.0368,24.7929,23.6947,34.0278,20.1186,41.2945,8.436,20.715,11.9725,33.7797,21.726,23.7652,35.1948,76.356,1541.0,0.308015191,70452.0,65449.0,7.1,15.6,1748.0,1432.0,1686.0,827.0,859.0,358345,53786.0,18523.0,639.7,2866.0,14932.0,8657.0,6275.0,35263.0,10976.0,2651.4,5535.2,2580.0,8664.0,39.3,2.2,39.7,1228.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,,14598.91663,,39975.47167,90496.68111,1.611655629,142.7,322.2,1079.8,48.5,18.9,18.8,42.1342,28.4546,60179.69,137.9951617,66.5,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,,4.3288,361.9254,2.794,0.9876,33.3,33.4,30.6,29.9,2.97,33.2,29.84,46.0,30.0,22.8,33.8,38.0,24.5,29.9,31.6,30.4,15.67,63.626,18.616,10.731,2.3,2.77,2.19,92.5,7200.0,15040.0,79.559,
6/1/1961,2809.575,2614.5,16.359,280409.8864,18268.71997,23.3594,25.0511,23.9151,34.4149,20.79,41.4769,8.5046,21.0322,12.263,34.1166,22.0579,23.413,34.1331,77.3241,1562.0,0.31975435,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,331716,53977.0,18618.0,642.4,2907.0,14981.0,8688.0,6293.0,35359.0,10993.0,2651.1,5551.4,2587.0,8688.0,39.6,2.3,40.0,1382.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,,14936.56713,,40080.38916,90409.8043,1.580662252,142.9,324.3,1086.8,48.9,19.0,19.0,42.4519,28.6988,60334.75,136.9687855,65.62,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,,4.3208,361.9254,2.7898,1.0053,33.3,33.4,30.5,29.5,2.97,33.4,29.84,46.0,30.1,22.9,33.8,38.1,24.5,30.0,31.6,30.4,15.677,63.721,18.585,10.753,2.31,2.79,2.2,,7210.0,15140.0,81.274,
7/1/1961,2817.586,2620.7,16.31,274849.8655,18254.63538,23.6282,25.252,24.0804,34.7246,21.1631,41.6592,8.5535,21.325,12.5682,34.3047,22.3388,23.3317,36.6498,78.1087,1603.0,0.325284091,70536.0,65608.0,7.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,347116,54123.0,18640.0,642.5,2883.0,15029.0,8735.0,6294.0,35483.0,11028.0,2657.7,5564.1,2592.0,8724.0,39.7,2.5,40.0,1335.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,,14698.61287,,40377.01952,90612.51686,1.601324503,142.9,325.6,1088.2,49.2,19.1,19.0,42.5813,28.8611,60395.98,136.4264287,65.44,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,,4.3161,362.0565,2.7874,1.0341,33.3,33.5,30.5,29.7,2.97,33.7,29.92,46.1,30.3,22.9,33.9,38.2,24.5,30.0,31.7,30.5,15.711,63.77,18.644,10.771,2.31,2.77,2.21,,7173.0,15168.0,81.9451,
8/1/1961,2819.181,2631.9,16.368,284726.8653,18455.84382,23.8432,25.4242,24.2457,34.9569,21.2128,42.0238,8.5927,21.7398,12.8297,34.9554,22.6451,23.8736,36.06,78.9783,1664.0,0.355403674,70534.0,65852.0,6.6,17.0,1701.0,1387.0,1649.0,749.0,900.0,317851,54298.0,18725.0,644.5,2902.0,15093.0,8787.0,6306.0,35573.0,11030.0,2671.9,5565.1,2599.0,8764.0,39.7,2.5,40.1,1312.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,,15567.66319,,40787.15153,91046.90093,1.570331126,143.5,327.6,1094.2,49.3,19.2,19.1,42.6567,28.9749,60619.48,136.7459508,67.79,2.881442691,21.33169515,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,,4.3172,362.0565,2.8029,1.0316,33.4,33.5,30.5,30.5,2.97,33.7,29.94,46.1,30.4,23.0,33.9,38.3,24.6,30.0,31.7,30.5,15.724,63.873,18.654,10.78,2.32,2.78,2.22,99.2,7127.0,15211.0,83.2358,
9/1/1961,2822.627,2637.0,16.46,286404.2647,18488.03717,23.8164,25.3668,24.1355,34.3762,20.0191,41.7959,8.7201,21.7886,13.004,34.8317,22.4664,24.0091,34.7229,78.1562,1693.0,0.362061591,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,330492,54388.0,18730.0,646.8,2918.0,15080.0,8779.0,6301.0,35658.0,11036.0,2666.2,5563.2,2604.0,8796.0,39.2,2.6,39.5,1429.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,,15326.88734,,40742.32315,91433.0201,1.570331126,143.8,329.5,1099.1,49.6,19.4,19.3,42.7707,29.0706,60883.09,137.0314877,67.26,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,,4.3165,362.0565,2.8122,1.0309,33.3,33.5,30.5,30.3,2.97,33.8,29.98,46.2,30.5,23.1,33.9,38.3,24.6,30.1,31.7,30.5,15.742,64.047,18.639,10.805,2.32,2.8,2.2,,7015.0,15176.0,84.7133,
10/1/1961,2850.442,2665.2,16.563,285916.4158,18821.03713,24.2733,25.7972,24.6039,35.3053,21.1382,42.5252,8.7103,22.179,13.0767,35.7776,22.9259,24.2801,36.3746,79.5528,1784.0,0.390115898,70492.0,65919.0,6.5,15.9,1811.0,1288.0,1481.0,659.0,822.0,308441,54522.0,18805.0,642.1,2935.0,15143.0,8818.0,6325.0,35717.0,11049.0,2670.7,5572.4,2608.0,8805.0,40.0,2.7,40.3,1415.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,,15452.91845,,40816.71919,91597.12075,1.549668874,144.1,331.1,1104.4,50.0,19.7,19.6,42.9778,29.1484,61158.22,136.3009138,68.0,2.911764706,21.62113494,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,,4.3228,362.0565,2.8154,1.0305,33.3,33.4,30.4,30.3,2.97,33.2,29.98,46.2,30.5,23.1,33.9,38.3,24.7,30.1,31.7,30.5,15.741,63.989,18.617,10.815,2.34,2.8,2.23,,6983.0,15218.0,86.4026,
11/1/1961,2875.937,2689.7,16.724,290492.0293,18953.8347,24.6497,26.2277,25.0999,35.9247,22.0832,42.9354,8.9455,22.4718,13.3382,36.3277,23.3344,24.1988,36.8071,80.7658,1842.0,0.42887078,70376.0,66081.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,306364,54742.0,18927.0,642.6,2941.0,15259.0,8910.0,6349.0,35815.0,11079.0,2674.7,5596.3,2614.0,8812.0,40.2,2.8,40.7,1385.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,,15980.55614,,41075.19773,92185.95249,1.549668874,144.8,333.4,1112.1,50.5,19.8,19.7,43.1337,29.2733,61748.29,136.4000221,71.08,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,,4.3228,362.0565,2.8149,1.0359,33.4,33.5,30.5,30.2,2.97,33.0,29.98,46.1,30.4,23.1,33.8,38.3,24.7,30.1,31.7,30.5,15.742,63.689,18.618,10.83,2.35,2.83,2.23,93.0,6973.0,15266.0,86.3486,
12/1/1961,2893.211,2704.5,16.84,290719.3806,18960.877,24.8647,26.3998,25.2652,36.0021,22.4811,42.9354,8.9749,22.7889,13.5562,36.8552,23.6408,24.3614,36.3746,81.6041,1822.0,0.436198228,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,293015,54872.0,18981.0,638.8,2951.0,15309.0,8941.0,6368.0,35891.0,11079.0,2672.4,5603.7,2621.0,8836.0,39.7,2.8,40.4,1365.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,,16493.14534,,41568.30994,92282.48228,1.539337748,145.2,335.5,1118.0,51.3,20.1,20.0,43.7997,29.548,62248.53,136.6297849,71.74,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,,4.3161,362.0041,2.8096,1.0429,33.4,33.6,30.6,30.6,2.97,33.1,30.01,46.1,30.3,23.2,33.9,38.3,24.8,30.1,31.7,30.5,15.746,63.775,18.597,10.843,2.35,2.84,2.24,,6952.0,15508.0,86.8394,
1/1/1962,2890.321,2700.8,16.845,292962.8571,19123.85583,24.6496,26.1702,25.1274,35.7311,21.9837,42.7531,8.9455,22.6182,13.5417,35.8454,23.3089,24.7137,36.8071,80.2408,1910.0,0.468022544,70189.0,66108.0,5.8,15.3,1701.0,1161.0,1235.0,561.0,674.0,296932,54891.0,18936.0,638.7,2892.0,15322.0,8948.0,6374.0,35955.0,11096.0,2685.7,5604.1,2625.0,8851.0,39.3,2.8,40.0,1361.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,,16430.12979,,42071.9139,92842.35508,1.539337748,145.2,337.5,1123.5,50.6,20.1,20.0,43.9853,29.7869,62282.8,136.5850877,69.07,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,,4.3182,362.0041,2.811,1.0452,33.5,33.7,30.5,30.6,2.97,33.1,30.04,46.0,30.4,23.2,33.9,38.3,24.8,30.2,31.8,30.5,15.776,63.721,18.627,10.873,2.36,2.87,2.25,,6888.0,15451.0,87.4541,
2/1/1962,2902.573,2713.9,16.837,291710.9603,19125.86791,25.0529,26.5146,25.3754,35.9634,22.1081,43.0265,9.0728,22.9842,13.7015,36.9188,23.7174,24.6595,37.0824,81.4267,1879.0,0.485404288,70409.0,66538.0,5.5,16.0,1504.0,1118.0,1244.0,561.0,683.0,290789,55188.0,19109.0,637.8,2975.0,15411.0,9029.0,6382.0,36079.0,11134.0,2698.9,5627.9,2630.0,8878.0,39.9,2.8,40.4,1278.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,,16525.12338,,42610.80828,93402.22788,1.549668874,145.7,340.1,1129.5,49.8,19.6,19.5,43.8688,29.9882,62640.35,136.4416249,70.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,,4.3269,361.9647,2.8146,1.0489,33.6,33.8,30.6,30.5,2.97,32.9,30.11,46.1,30.5,23.3,34.0,38.3,24.8,30.2,31.9,30.7,15.818,63.815,18.708,10.892,2.36,2.79,2.26,99.9,6877.0,15502.0,87.1298,
3/1/1962,2922.539,2731.9,16.976,294971.9176,19447.80141,25.1873,26.7155,25.6234,36.2344,22.4314,43.3,9.1904,23.0085,13.7305,36.9573,23.9216,24.8763,37.0037,81.8912,1879.0,0.479214486,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,285784,55275.0,19109.0,635.5,2941.0,15451.0,9065.0,6386.0,36166.0,11155.0,2705.5,5643.6,2636.0,8901.0,40.1,2.8,40.6,1443.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,,16041.69063,,42242.64327,94029.67154,1.539337748,146.0,343.1,1137.2,50.0,19.5,19.5,44.1012,30.2195,63128.57,136.3762584,70.29,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,,4.3399,361.7945,2.8153,1.0496,33.5,33.7,30.6,30.5,2.97,33.0,30.17,46.2,30.5,23.4,34.0,38.4,24.9,30.3,32.0,30.7,15.839,63.944,18.716,10.912,2.37,2.86,2.26,,6904.0,15574.0,86.4227,
4/1/1962,2937.504,2749.0,17.035,292816.1638,19553.43584,25.241,26.9163,25.8713,36.5441,22.9536,43.3456,9.2492,22.9841,13.716,36.9151,23.9472,24.8763,37.3183,81.7429,1876.0,0.480286738,70278.0,66372.0,5.6,14.9,1629.0,1105.0,1122.0,499.0,623.0,282623,55602.0,19258.0,632.5,3018.0,15524.0,9102.0,6422.0,36344.0,11236.0,2711.9,5683.3,2641.0,8922.0,40.1,2.8,40.6,1524.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,,15825.36858,,41747.62347,94174.46623,1.539337748,146.4,345.5,1143.7,50.4,19.7,19.6,44.5398,30.5167,63866.91,137.1123014,68.05,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,,4.3457,362.0172,2.814,1.0501,33.5,33.6,30.6,30.1,2.97,32.9,30.21,46.2,30.9,23.4,34.1,38.5,24.9,30.3,32.0,30.7,15.857,63.832,18.761,10.922,2.38,2.89,2.26,,6985.0,15765.0,86.6745,
5/1/1962,2941.678,2752.9,17.166,295631.7077,19686.23341,25.2141,27.0598,25.9815,36.7377,23.1525,43.6191,9.2492,22.667,13.4399,37.0,23.8961,25.1744,37.397,81.3349,1944.0,0.503235827,70551.0,66688.0,5.5,15.5,1543.0,1131.0,1134.0,507.0,627.0,301972,55628.0,19253.0,631.4,3025.0,15513.0,9110.0,6403.0,36375.0,11200.0,2716.2,5667.1,2649.0,8958.0,40.2,2.8,40.6,1483.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,,15891.20573,,41402.34955,94898.43968,1.549668874,146.8,347.5,1149.1,50.5,19.8,19.8,44.8413,30.8503,64601.04,138.3912596,62.99,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,,4.3294,361.991,2.8121,1.0823,33.4,33.5,30.6,30.1,2.97,32.8,30.24,46.2,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.8,15.867,63.848,18.735,10.948,2.38,2.86,2.27,95.4,7106.0,15968.0,86.6578,
6/1/1962,2945.739,2756.3,17.08,293308.8034,19433.71682,25.1604,27.0885,25.954,36.5054,22.7298,43.4824,9.3374,22.5938,13.2947,37.2097,23.845,25.6079,37.4363,80.9291,1882.0,0.489594173,70514.0,66670.0,5.5,15.1,1598.0,1101.0,1079.0,506.0,573.0,308059,55644.0,19186.0,624.7,2960.0,15518.0,9109.0,6409.0,36458.0,11206.0,2724.9,5671.4,2655.0,9000.0,40.0,2.8,40.5,1404.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,,15796.21213,,41215.40565,95381.08864,1.570331126,146.6,349.3,1156.2,50.9,19.9,19.8,45.5419,31.279,65137.42,139.2717982,55.63,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,,4.3156,361.9516,2.8083,1.088,33.4,33.5,30.6,29.9,2.97,32.7,30.21,46.3,30.9,23.5,34.1,38.6,25.0,30.4,32.0,30.7,15.877,64.048,18.702,10.968,2.38,2.87,2.26,,7242.0,16228.0,87.4133,
7/1/1962,2960.008,2769.4,17.135,291713.9599,19741.56573,25.4023,27.3468,26.2846,37.1248,23.2271,44.0293,9.4157,22.7889,13.4399,37.2648,24.0748,25.9873,37.5149,81.476,1876.0,0.49122807,70302.0,66483.0,5.4,14.6,1592.0,1142.0,1049.0,484.0,565.0,305231,55746.0,19248.0,617.6,3025.0,15522.0,9117.0,6405.0,36498.0,11196.0,2725.0,5676.1,2659.0,9026.0,40.0,2.8,40.5,1450.0,262.0,284.0,520.0,384.0,1189.0,226.0,251.0,346.0,366.0,,16018.17737,,41190.60697,95747.90186,1.570331126,146.5,350.8,1160.8,51.3,20.1,20.0,45.7268,31.6154,65512.18,139.4766447,56.97,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,,4.3174,361.9516,2.8066,1.0793,33.4,33.4,30.6,30.2,2.97,32.6,30.22,46.4,30.6,23.6,34.0,38.6,25.1,30.4,31.9,30.7,15.868,64.096,18.645,10.979,2.39,2.9,2.27,,7344.0,16453.0,87.7873,19.5715
8/1/1962,2964.773,2772.5,17.183,298514.3889,19864.30287,25.4292,27.3468,26.2295,36.6989,22.9038,43.6191,9.5137,22.8377,13.5271,37.2798,24.1259,25.9602,36.1779,81.4168,1846.0,0.460004984,70981.0,66968.0,5.7,14.5,1731.0,1238.0,1081.0,485.0,596.0,307105,55838.0,19251.0,623.0,3027.0,15517.0,9110.0,6407.0,36587.0,11209.0,2728.0,5684.4,2664.0,9063.0,40.1,2.7,40.5,1517.0,272.0,308.0,539.0,398.0,1200.0,228.0,233.0,359.0,380.0,,15922.24324,,40761.39905,96211.24487,1.56,146.6,352.8,1165.1,51.2,19.9,19.8,45.9234,31.9034,66055.12,140.2146466,58.52,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,,4.3223,361.9123,2.8038,1.0779,33.5,33.6,30.6,30.5,2.97,32.5,30.28,46.2,30.8,23.6,34.1,38.7,25.1,30.4,32.0,30.8,15.891,64.104,18.696,10.989,2.4,2.9,2.28,91.6,7442.0,16685.0,87.8828,15.7942
